# time_ps MSD_ang2 source=ASE_LJ_BOOTSTRAP
0.0100 0.000156
0.0200 0.000524
0.0300 0.000716
0.0400 0.000988
0.0500 0.001107
0.0600 0.001322
0.0700 0.001169
0.0800 0.001549
0.0900 0.001906
0.1000 0.002004
0.1100 0.002170
0.1200 0.002197
0.1300 0.002352
0.1400 0.002665
0.1500 0.002288
0.1600 0.002837
0.1700 0.003116
0.1800 0.002841
0.1900 0.002743
0.2000 0.002874
0.2100 0.003327
0.2200 0.003909
0.2300 0.003661
0.2400 0.003433
0.2500 0.003496
0.2600 0.003817
0.2700 0.003754
0.2800 0.003691
0.2900 0.004021
0.3000 0.003585
0.3100 0.003510
0.3200 0.003365
0.3300 0.004051
0.3400 0.004557
0.3500 0.003997
0.3600 0.003817
0.3700 0.003710
0.3800 0.004388
0.3900 0.005069
0.4000 0.004479
0.4100 0.004086
0.4200 0.003796
0.4300 0.004397
0.4400 0.005135
0.4500 0.004904
0.4600 0.004964
0.4700 0.004277
0.4800 0.003962
0.4900 0.004785
0.5000 0.004787
0.5100 0.004794
0.5200 0.004693
0.5300 0.004677
0.5400 0.004289
0.5500 0.004572
0.5600 0.005038
0.5700 0.005256
0.5800 0.004829
0.5900 0.004340
0.6000 0.004128
0.6100 0.004980
0.6200 0.004501
0.6300 0.004106
0.6400 0.004301
0.6500 0.004475
0.6600 0.004263
0.6700 0.004227
0.6800 0.004060
0.6900 0.004395
0.7000 0.004174
0.7100 0.004018
0.7200 0.004071
0.7300 0.004534
0.7400 0.003932
0.7500 0.003795
0.7600 0.004127
0.7700 0.004259
0.7800 0.004248
0.7900 0.004057
0.8000 0.004665
0.8100 0.004158
0.8200 0.004670
0.8300 0.004750
0.8400 0.004519
0.8500 0.004685
0.8600 0.004225
0.8700 0.004568
0.8800 0.005358
0.8900 0.004297
0.9000 0.004037
0.9100 0.004529
0.9200 0.004639
0.9300 0.004949
0.9400 0.005366
0.9500 0.004999
0.9600 0.005457
0.9700 0.004540
0.9800 0.004476
0.9900 0.005425
1.0000 0.005474
1.0100 0.005298
1.0200 0.004680
1.0300 0.004649
1.0400 0.004775
1.0500 0.005044
1.0600 0.005114
1.0700 0.004981
1.0800 0.004859
1.0900 0.004346
1.1000 0.005342
1.1100 0.005461
1.1200 0.005170
1.1300 0.005028
1.1400 0.005527
1.1500 0.005153
1.1600 0.005120
1.1700 0.005438
1.1800 0.005013
1.1900 0.004853
1.2000 0.005043
1.2100 0.004525
1.2200 0.005004
1.2300 0.004983
1.2400 0.005707
1.2500 0.004880
1.2600 0.004867
1.2700 0.004836
1.2800 0.005383
1.2900 0.005923
1.3000 0.004690
1.3100 0.004853
1.3200 0.004931
1.3300 0.004830
1.3400 0.005316
1.3500 0.005325
1.3600 0.004960
1.3700 0.004581
1.3800 0.005155
1.3900 0.004968
1.4000 0.004712
1.4100 0.005252
1.4200 0.004832
1.4300 0.004790
1.4400 0.005390
1.4500 0.004757
1.4600 0.005045
1.4700 0.005344
1.4800 0.005225
1.4900 0.005065
1.5000 0.004221
1.5100 0.005085
1.5200 0.005284
1.5300 0.004749
1.5400 0.005080
1.5500 0.006024
1.5600 0.005426
1.5700 0.004520
1.5800 0.004479
1.5900 0.005450
1.6000 0.005530
1.6100 0.005289
1.6200 0.005090
1.6300 0.005101
1.6400 0.004913
1.6500 0.005231
1.6600 0.005372
1.6700 0.005353
1.6800 0.005815
1.6900 0.004775
1.7000 0.004521
1.7100 0.005102
1.7200 0.005450
1.7300 0.005817
1.7400 0.005265
1.7500 0.004418
1.7600 0.004761
1.7700 0.005248
1.7800 0.005200
1.7900 0.005559
1.8000 0.005070
1.8100 0.004995
1.8200 0.004392
1.8300 0.005418
1.8400 0.006198
1.8500 0.005713
1.8600 0.005091
1.8700 0.005011
1.8800 0.004654
1.8900 0.004609
1.9000 0.005482
1.9100 0.005572
1.9200 0.004647
1.9300 0.004991
1.9400 0.004624
1.9500 0.005412
1.9600 0.005242
1.9700 0.004550
1.9800 0.005126
1.9900 0.004434
2.0000 0.004700
2.0100 0.004922
2.0200 0.005232
2.0300 0.005099
2.0400 0.005153
2.0500 0.005247
2.0600 0.004590
2.0700 0.005247
2.0800 0.005307
2.0900 0.004905
2.1000 0.004954
2.1100 0.005076
2.1200 0.005009
2.1300 0.005227
2.1400 0.005460
2.1500 0.004925
2.1600 0.004374
2.1700 0.005465
2.1800 0.005966
2.1900 0.005713
2.2000 0.005443
2.2100 0.004912
2.2200 0.005014
2.2300 0.004760
2.2400 0.005016
2.2500 0.005267
2.2600 0.005201
2.2700 0.004363
2.2800 0.004520
2.2900 0.005184
2.3000 0.005409
2.3100 0.005159
2.3200 0.004563
2.3300 0.004823
2.3400 0.004909
2.3500 0.005166
2.3600 0.005037
2.3700 0.005051
2.3800 0.004868
2.3900 0.004577
2.4000 0.005357
2.4100 0.005924
2.4200 0.005815
2.4300 0.005556
2.4400 0.004251
2.4500 0.004405
2.4600 0.005305
2.4700 0.005504
2.4800 0.005902
2.4900 0.005488
2.5000 0.004679
2.5100 0.004960
2.5200 0.005017
2.5300 0.006065
2.5400 0.005718
2.5500 0.005142
2.5600 0.006205
2.5700 0.005865
2.5800 0.005687
2.5900 0.005143
2.6000 0.004924
2.6100 0.005325
2.6200 0.004701
2.6300 0.004835
2.6400 0.004754
2.6500 0.005393
2.6600 0.004928
2.6700 0.004963
2.6800 0.005187
2.6900 0.004848
2.7000 0.005311
2.7100 0.005565
2.7200 0.005414
2.7300 0.005213
2.7400 0.004953
2.7500 0.004964
2.7600 0.004959
2.7700 0.004971
2.7800 0.005323
2.7900 0.005308
2.8000 0.004859
2.8100 0.004177
2.8200 0.005063
2.8300 0.005610
2.8400 0.004968
2.8500 0.004453
2.8600 0.004877
2.8700 0.004941
2.8800 0.004094
2.8900 0.004981
2.9000 0.005180
2.9100 0.004258
2.9200 0.005021
2.9300 0.004144
2.9400 0.004995
2.9500 0.004909
2.9600 0.004882
2.9700 0.004664
2.9800 0.004656
2.9900 0.004751
3.0000 0.004594
3.0100 0.005129
3.0200 0.004948
3.0300 0.005097
3.0400 0.004663
